id,file_path,wav_path,sentence,speaker_id,speaker_name,duration,start,end,sample_rate,session_type,dataset,split,wer_target
segment_000,benchmark_dataset/segment_000.wav,benchmark_dataset/segment_000.wav,"Thuỳ Minh xin chào tất cả các khán giả của Vietcetera. Trong podcast lần này, mình có một người bạn rất là đặc biệt, đặc biệt là bởi vì chơi với nhau cũng khá là lâu. Số lần phỏng vấn thì đếm trên đầu ngón tay. Xin chào mừng Hà Anh Tuấn đến với podcast lần này.",SPEAKER_00,Host Thuỳ Minh,18.54,8.39,26.93,16000,podcast,PODCAST,test,0.15
segment_001,benchmark_dataset/segment_001.wav,benchmark_dataset/segment_001.wav,"Chào Minh, chào Vietcetera, đọc như thế phải không. Rất là khó để nhận lời phỏng vấn và lại là một bạn người bạn thân. Bởi vì cái. Hà Anh Tuấn nghĩ rằng là để mình trả lời câu hỏi thì không khó, nhưng mà để chọn một thái độ vừa không phải nói dối. Cũng không nên quá trần trụi. Đối với một người như Thùy Minh thì thì không phải dễ, nhưng hy vọng hôm nay là Hà Anh Tuấn sẽ mang đến một cuộc nói chuyện vui vẻ, chân thành cho Vietcetera.",SPEAKER_01,Ca sĩ Hà Anh Tuấn,40.18,26.93,67.11,16000,podcast,PODCAST,test,0.15
segment_002,benchmark_dataset/segment_002.wav,benchmark_dataset/segment_002.wav,"Bây giờ, nếu mà bạn phải chọn một món đồ uống mà nó đại diện cho mình, cho content nội dung của bản thân mình thì sẽ là...",SPEAKER_00,Host Thuỳ Minh,13.62,67.11,80.73,16000,podcast,PODCAST,test,0.15
segment_003,benchmark_dataset/segment_003.wav,benchmark_dataset/segment_003.wav,Cà phê nóng hay đá thì tùy vào thời tiết nhưng mà là không đường là chắc chắn rồi.,SPEAKER_01,Ca sĩ Hà Anh Tuấn,6.75,80.73,87.48,16000,podcast,PODCAST,test,0.15
segment_004,benchmark_dataset/segment_004.wav,benchmark_dataset/segment_004.wav,Tại sao ám ảnh bởi đường?,SPEAKER_00,Host Thuỳ Minh,3.54,87.48,91.02,16000,podcast,PODCAST,test,0.15
segment_005,benchmark_dataset/segment_005.wav,benchmark_dataset/segment_005.wav,"Đấy cũng là một phần bởi vì mình bị nói nhiều là đường không tốt vì mình đã ăn đủ ngọt rồi, mình uống cà phê thì không nên thêm nữa. Thứ hai là khi uống cà phê không có đường thì Tuấn, Tuấn, Tuấn enjoy được toàn bộ cái vị của nó rất thích, thích lắm.",SPEAKER_01,Ca sĩ Hà Anh Tuấn,15.45,91.02,106.47,16000,podcast,PODCAST,test,0.15
segment_006,benchmark_dataset/segment_006.wav,benchmark_dataset/segment_006.wav,Hôm nay thì mời Tuấn một ly cà phê. Có đường chứ.,SPEAKER_00,Host Thuỳ Minh,3.06,106.47,109.53,16000,podcast,PODCAST,test,0.15
segment_007,benchmark_dataset/segment_007.wav,benchmark_dataset/segment_007.wav,Có đường.,SPEAKER_01,Ca sĩ Hà Anh Tuấn,0.39,109.53,109.92,16000,podcast,PODCAST,test,0.15
segment_008,benchmark_dataset/segment_008.wav,benchmark_dataset/segment_008.wav,"Có đường, có một chút đường. Nhưng mà chúng tôi đang nói chuyện vào buổi chiều. Với những người uống cà phê có đường, có muối.",SPEAKER_00,Host Thuỳ Minh,9.0,109.92,118.92,16000,podcast,PODCAST,test,0.15
segment_009,benchmark_dataset/segment_009.wav,benchmark_dataset/segment_009.wav,Cứ gặp Thùy Minh là sẽ được uống cà phê và có muối. Anh nhắc lại câu chuyện Talkshow.,SPEAKER_01,Ca sĩ Hà Anh Tuấn,6.34,118.92,125.26,16000,podcast,PODCAST,test,0.15
