file_id,ground_truth,transcript,duration,latency,rtf,model
segment_000,"Thuỳ Minh xin chào tất cả các khán giả của Vietcetera. Trong podcast lần này, mình có một người bạn rất là đặc biệt, đặc biệt là bởi vì chơi với nhau cũng khá là lâu. Số lần phỏng vấn thì đếm trên đầu ngón tay. Xin chào mừng Hà Anh Tuấn đến với podcast lần này.",Hãy subscribe cho kênh Ghiền Mì Gõ Để không bỏ lỡ những video hấp dẫn,18.54,9.777,0.5273,qualcomm-whisper-large-v3-turbo
segment_001,"Chào Minh, chào Vietcetera, đọc như thế phải không. Rất là khó để nhận lời phỏng vấn và lại là một bạn người bạn thân. Bởi vì cái. Hà Anh Tuấn nghĩ rằng là để mình trả lời câu hỏi thì không khó, nhưng mà để chọn một thái độ vừa không phải nói dối. Cũng không nên quá trần trụi. Đối với một người như Thùy Minh thì thì không phải dễ, nhưng hy vọng hôm nay là Hà Anh Tuấn sẽ mang đến một cuộc nói chuyện vui vẻ, chân thành cho Vietcetera.",Để nhận lời phỏng vấn Và lại là một người bạn thân Bởi vì cái Hà Anh Tuấn nghĩ rằng là để mà mình trả lời câu hỏi Thì nó không khó Nhưng mà để chọn thái độ Thật vừa không phải nói dối Nhưng mà lại phải Không nên quá trần trụi Đối với một người như Thùy Minh Thì không phải dễ Thế nhưng mà hy vọng ngày hôm nay là Hà Anh Tuấn sẽ mang đến Một cuộc nói chuyện vui vẻ Bây giờ nếu mà bạn phải chọn một cái Món đồ uống mà nó đại diện cho mình Cho content nội dung của bản thân mình,40.18,26.854,0.6684,qualcomm-whisper-large-v3-turbo
segment_002,"Bây giờ, nếu mà bạn phải chọn một món đồ uống mà nó đại diện cho mình, cho content nội dung của bản thân mình thì sẽ là...",Cà phê,13.62,8.711,0.6396,qualcomm-whisper-large-v3-turbo
segment_003,Cà phê nóng hay đá thì tùy vào thời tiết nhưng mà là không đường là chắc chắn rồi.,Các bạn có thể nhớ đăng ký kênh để ủng hộ kênh của mình nhé.,6.75,10.345,1.5327,qualcomm-whisper-large-v3-turbo
segment_004,Tại sao ám ảnh bởi đường?,Với thứ hai,3.54,9.291,2.6245,qualcomm-whisper-large-v3-turbo
segment_005,"Đấy cũng là một phần bởi vì mình bị nói nhiều là đường không tốt vì mình đã ăn đủ ngọt rồi, mình uống cà phê thì không nên thêm nữa. Thứ hai là khi uống cà phê không có đường thì Tuấn, Tuấn, Tuấn enjoy được toàn bộ cái vị của nó rất thích, thích lắm.","là khi Tuấn uống cà phê không có đường thì Tuấn enjoy được toàn bộ cái vị của nó, rất thích thích lắm hôm nay thì mời Tuấn một cái ly cà phê có đường chứ có đường có đường, có một chút đường nhưng mà chúng tôi đang nói chuyện vào buổi chiều",15.45,14.646,0.948,qualcomm-whisper-large-v3-turbo
segment_006,Hôm nay thì mời Tuấn một ly cà phê. Có đường chứ.,"Với những người hay uống cà phê, có đường có",3.06,12.961,4.2358,qualcomm-whisper-large-v3-turbo
segment_007,Có đường.,- Oh boy.,0.39,10.682,27.3904,qualcomm-whisper-large-v3-turbo
segment_008,"Có đường, có một chút đường. Nhưng mà chúng tôi đang nói chuyện vào buổi chiều. Với những người uống cà phê có đường, có muối.",Cứ gặp Thủy Minh là sẽ được có cà phê và có muối Anh nhắc lại tuần là câu chuyện Talk show Đầu đời Đầu đời và khủng khiếp,9.0,13.91,1.5455,qualcomm-whisper-large-v3-turbo
segment_009,Cứ gặp Thùy Minh là sẽ được uống cà phê và có muối. Anh nhắc lại câu chuyện Talkshow.,Đi Thùy Minh lừa Hồi đó là đúng tại sao lại có một cái câu chuyện là có cà phê có mua,6.34,12.614,1.9896,qualcomm-whisper-large-v3-turbo
segment_010,Đầu đời.,Oui.,0.66,10.619,16.0901,qualcomm-whisper-large-v3-turbo
segment_011,Đầu đời và khủng khiếp. Thùy Minh lừa.,"Thôi cái chuyện này mình cứ giữ riêng cho nhau Tại vì gợi lại thì nó quá lâu, nó liên quan",4.8,12.744,2.655,qualcomm-whisper-large-v3-turbo
segment_012,"Hồi đó là đúng. Tại sao lại có một câu chuyện là có cafe muối nhỉ? Mà thôi, cái chuyện này mình cứ giữ riêng cho nhau, tại vì gợi lại thì nó quá lâu, nó liên quan đến cả 10 năm tình bạn. Câu chuyện cà phê chỉ là câu chuyện mở đầu câu chuyện và cà phê. Tuấn thì cái chuyện Tuấn có một cái đồ uống là cà phê đại diện cho mình thì nó khá dễ hiểu. Thậm chí, Tuấn đã ra cả một album gắn rất là nhiều mình với cafe và Thuỳ Minh tin là những dự án sắp tới của Tuấn thì cái hình ảnh cà phê nó cũng khá là len lỏi đúng không? Nhưng mà mình sẽ nói đến cái sản phẩm gần nhất ở cái thời điểm này là ba giờ chiều ngày thứ hai thì đúng năm tiếng nữa thì cái sản phẩm âm nhạc mới nhất của Hà Anh Tuấn sẽ xuất hiện trên Youtube. Cái dự án tên là Veston. Tại sao lại là veston?",Đến cả 10 năm tình bạn Câu chuyện cà phê chỉ là câu chuyện Mở đầu câu chuyện Và cà phê Tuấn thì Cái chuyện Tuấn có một cái đồ uống Là cà phê đại diện cho mình thì nó khá dễ hiểu Thậm chí Tuấn đã ra cả một cái album Gắn rất là nhiều mình với cà phê Và thì mình tin là những cái dự án sắp tới của Tuấn Thì cái hình ảnh cà phê nó cũng khá là len lỏi Đúng không? Nhưng mà mình sẽ nói Đến cái sản phẩm gần nhất Ở cái thời điểm này là thì đúng 5 tiếng nữa thì cái sản phẩm âm nhạc mới nhất của Hành Tuấn sẽ xuất hiện trên Youtube cái dự án tên là Vestong tại sao lại là Vestong? Thật ra Vestong nó là một cái ý niệm và một cái hình tượng Tuấn ấp ủ từ lâu bởi vì Tuấn nhìn quanh đi còn lại cái hình ảnh của mình này,50.44,42.651,0.8456,qualcomm-whisper-large-v3-turbo
