file_id,ground_truth,transcript,duration,latency,rtf,model
segment_000,"Thuỳ Minh xin chào tất cả các khán giả của Vietcetera. Trong podcast lần này, mình có một người bạn rất là đặc biệt, đặc biệt là bởi vì chơi với nhau cũng khá là lâu. Số lần phỏng vấn thì đếm trên đầu ngón tay. Xin chào mừng Hà Anh Tuấn đến với podcast lần này.","Thưa Minh, xin chào tất cả các khán giả của Vietcetera Trong podcast lần này thì mình có một người bạn rất là đặc biệt Đặc biệt là bởi vì chơi với nhau cũng khá là lâu Số lần phỏng vấn thì đếm trên đầu con tay Xin chào mừng 2 anh Tuấn đến với podcast lần này",18.54,17.893,0.9651,qualcomm-whisper-large-v3-turbo
segment_001,"Chào Minh, chào Vietcetera, đọc như thế phải không. Rất là khó để nhận lời phỏng vấn và lại là một bạn người bạn thân. Bởi vì cái. Hà Anh Tuấn nghĩ rằng là để mình trả lời câu hỏi thì không khó, nhưng mà để chọn một th","Chào Minh, chào Vietcetera, đọc Thế Phạm. Vietcetera. Rất là khó để nhận lời phỏng vấn mà lại là một người bạn thân bởi vì cái... Hai anh Tuấn nghĩ rằng là để mà mình trả lời câu hỏi thì nó cũng khó, nhưng mà để...",20.09,13.959,0.6948,qualcomm-whisper-large-v3-turbo
segment_002,"ái độ vừa không phải nói dối. Cũng không nên quá trần trụi. Đối với một người như Thùy Minh thì thì không phải dễ, nhưng hy vọng hôm nay là Hà Anh Tuấn sẽ mang đến một cuộc nói chuyện vui vẻ, chân thành cho Vietcetera.","để chọn thái độ. Vừa không phải nói dối nhưng mà lại cũng không nên quá trần trụi đối với một người như Thùy Minh thì không phải dễ. Thế nhưng mà hy vọng ngày hôm nay là Hà Anh Tuấn sẽ mang đến một cuộc nói chuyện vui vẻ, chân thành cho Vietcetera.",20.09,13.439,0.669,qualcomm-whisper-large-v3-turbo
segment_003,"Bây giờ, nếu mà bạn phải chọn một món đồ uống mà nó đại diện cho mình, cho content nội dung của bản thân mình thì sẽ là... [Ca sĩ Hà Anh Tuấn]: Cà phê nóng hay đá thì tùy vào thời tiết nhưng mà là không đường là chắc chắn rồi. Tại sao ám ảnh bởi đường?","Bây giờ nếu mà bạn phải chọn một cái món đồ uống mà nó đại diện cho mình, cho content nội dung của bản thân mình thì sẽ là? Cà phê. Và cà phê đen nóng, Americano. Đen nóng hay đá thì tùy vào thời tiết. Nhưng mà không đường là chắc chắn rồi. Tại sao? Ám ảnh với đường.",23.91,14.717,0.6155,qualcomm-whisper-large-v3-turbo
segment_004,"Đấy cũng là một phần bởi vì mình bị nói nhiều là đường không tốt vì mình đã ăn đủ ngọt rồi, mình uống cà phê thì không nên thêm nữa. Thứ hai là khi uống cà phê không có đường thì Tuấn, Tuấn, Tuấn enjoy được toàn bộ cái vị của nó rất thích, thích lắm. [Host Thuỳ Minh]: Hôm nay thì mời Tuấn một ly cà phê. Có đường chứ. Có đường. [Host Thuỳ Minh]: Có đường, có một chút đường. Nhưng mà chúng tôi đang nói chuyện vào buổi chiều. Với những người uống cà phê có đường, có muối.","Đấy cũng là một phần bởi vì mình bị nói nhiều là đường thì không tốt Với mình đã ăn đủ ngọt rồi thì khi mình uống cà phê mình không nên thêm nữa Với thứ hai là khi Tuấn uống cà phê không có đường thì Tuấn enjoy được toàn bộ cái vị của nó Rất thích, thích lắm Hôm nay thì mời Tuấn một cái ly cà phê có đường chứ Có đường à Có đường, có một chút đường Nhưng mà chúng tôi đang nói chuyện vào buổi chiều Với những người hay uống cà phê, có đường có muối",27.9,17.703,0.6345,qualcomm-whisper-large-v3-turbo
segment_005,Cứ gặp Thùy Minh là sẽ được uống cà phê và có muối. Anh nhắc lại câu chuyện Talkshow. [Host Thuỳ Minh]: Đầu đời. Đầu đời và khủng khiếp. Thùy Minh lừa.,Cứ gặp Thủy Minh là sẽ được có con cà phê và con muối Anh nhắc lại tuần là câu chuyện Talk show Đầu đời Đầu đời và khủng khiếp Đi Thủy Minh lừa,11.8,12.055,1.0216,qualcomm-whisper-large-v3-turbo
segment_006,"Hồi đó là đúng. Tại sao lại có một câu chuyện là có cafe muối nhỉ? Mà thôi, cái chuyện này mình cứ giữ riêng cho nhau, tại vì gợi lại thì nó quá lâu, nó liên quan đến cả 10 năm tình bạn. Câu chuyện cà phê chỉ là câu chuyện mở đầu câu chuyện và cà phê. Tuấn thì cái chuyện Tuấn có một cái đồ uống là cà phê đại diện cho mình thì nó khá dễ hiểu. Thậm chí, Tuấn đã ra cả một album gắ","Hồi đó là đúng tại sao lại có một cái câu chuyện là có cà phê có muối nhỉ? Thôi cái chuyện này mình cứ giữ riêng cho nhau tại vì gợi lại thì nó quá lâu, nó liên quan đến cả 10 năm tình bạn. Câu chuyện cà phê chỉ là câu chuyện mở đầu câu chuyện và cà phê Tuấn thì cái chuyện Tuấn có một cái đồ uống là cà phê đại diện cho mình thì nó khá dễ hiểu. Thậm chí Tuấn đã ra cả một cái album gắn rất là",25.22,17.078,0.6772,qualcomm-whisper-large-v3-turbo
segment_007,n rất là nhiều mình với cafe và Thuỳ Minh tin là những dự án sắp tới của Tuấn thì cái hình ảnh cà phê nó cũng khá là len lỏi đúng không? Nhưng mà mình sẽ nói đến cái sản phẩm gần nhất ở cái thời điểm này là ba giờ chiều ngày thứ hai thì đúng năm tiếng nữa thì cái sản phẩm âm nhạc mới nhất của Hà Anh Tuấn sẽ xuất hiện trên Youtube. Cái dự án tên là Veston. Tại sao lại là veston?,Tại sao lại là Vestong?,25.22,9.457,0.375,qualcomm-whisper-large-v3-turbo
segment_008,"Veston. Nó là một cái ý niệm về một cái hình tượng. Tuấn ấp ủ từ lâu vì Tuấn nhìn quanh đi quẩn lại hình ảnh của mình, cái hình ảnh mà mình tin và mình cảm thấy tự tin. Đó là",Hãy subscribe cho kênh Ghiền Mì Gõ Để không bỏ lỡ những video hấp dẫn,24.0,10.612,0.4422,qualcomm-whisper-large-v3-turbo
segment_009,"hình ảnh chiếc áo vest của mình. Và thường thì Tuấn nghĩ là âm nhạc của Hà Anh Tuấn thì nó đi ra từ chính câu chuyện của bản thân. Nó không phải chỉ là ở thời điểm này, nhưng",Cảm ơn các bạn đã theo dõi.,24.0,9.901,0.4125,qualcomm-whisper-large-v3-turbo
